filename,config_num,distribution_group,agent_name,agent_classification,regular_info_count,misinformation_count,regular_information_shares,misinformation_shares,raw_diff,norm_diff
hyp2-config-0s-0.json,0,random,Agent_288,stubborn,156,432,577,911,334,-1.5899216524216526
hyp2-config-0s-0.json,0,random,Agent_289,gullible,156,432,198,432,234,-0.26923076923076916
hyp2-config-0s-0.json,0,random,Agent_290,stubborn,156,432,899,1590,691,-2.0822649572649574
hyp2-config-0s-0.json,0,random,Agent_291,gullible,156,432,216,431,215,-0.38693019943019935
hyp2-config-0s-0.json,0,random,Agent_292,normal,156,432,204,429,225,-0.31463675213675213
hyp2-config-0s-0.json,0,random,Agent_293,gullible,156,432,170,429,259,-0.09668803418803407
hyp2-config-0s-0.json,0,random,Agent_294,normal,156,432,196,432,236,-0.2564102564102564
hyp2-config-0s-0.json,0,random,Agent_295,stubborn,156,432,568,819,251,-1.7451923076923077
hyp2-config-0s-0.json,0,random,Agent_296,normal,156,432,213,434,221,-0.3607549857549859
hyp2-config-0s-0.json,0,random,Agent_297,stubborn,156,432,541,781,240,-1.6600783475783476
hyp2-config-0s-0.json,0,random,Agent_298,normal,156,432,270,444,174,-0.7029914529914532
hyp2-config-0s-0.json,0,random,Agent_299,gullible,156,432,182,432,250,-0.16666666666666674
hyp2-config-100s-0.json,100,equal,Agent_0,stubborn,50,450,136,589,453,-1.4111111111111112
hyp2-config-100s-0.json,100,equal,Agent_1,normal,50,450,73,458,385,-0.4422222222222223
hyp2-config-100s-0.json,100,equal,Agent_2,gullible,50,450,76,448,372,-0.5244444444444445
hyp2-config-100s-0.json,100,equal,Agent_3,normal,50,450,107,494,387,-1.0422222222222224
hyp2-config-100s-0.json,100,equal,Agent_4,normal,50,450,54,449,395,-0.08222222222222231
hyp2-config-100s-0.json,100,equal,Agent_5,normal,50,450,71,465,394,-0.3866666666666665
hyp2-config-100s-0.json,100,equal,Agent_6,stubborn,50,450,190,1088,898,-1.382222222222222
hyp2-config-100s-0.json,100,equal,Agent_7,stubborn,50,450,117,576,459,-1.0599999999999998
hyp2-config-100s-0.json,100,equal,Agent_8,gullible,50,450,81,447,366,-0.6266666666666668
hyp2-config-100s-0.json,100,equal,Agent_9,normal,50,450,83,485,402,-0.5822222222222222
hyp2-config-100s-0.json,100,equal,Agent_10,gullible,50,450,57,449,392,-0.14222222222222214
hyp2-config-100s-0.json,100,equal,Agent_11,gullible,50,450,56,449,393,-0.12222222222222234
hyp2-config-100s-0.json,100,equal,Agent_12,gullible,50,450,56,447,391,-0.12666666666666682
hyp2-config-100s-0.json,100,equal,Agent_13,normal,50,450,81,465,384,-0.5866666666666667
hyp2-config-100s-0.json,100,equal,Agent_14,normal,50,450,50,449,399,-0.0022222222222222365
hyp2-config-100s-0.json,100,equal,Agent_15,stubborn,50,450,134,598,464,-1.3511111111111114
hyp2-config-100s-0.json,100,equal,Agent_16,stubborn,50,450,171,765,594,-1.72
hyp2-config-100s-0.json,100,equal,Agent_17,gullible,50,450,69,447,378,-0.3866666666666666
hyp2-config-100s-0.json,100,equal,Agent_18,normal,50,450,67,453,386,-0.3333333333333335
hyp2-config-100s-0.json,100,equal,Agent_19,gullible,50,450,90,450,360,-0.8
hyp2-config-100s-0.json,100,equal,Agent_20,normal,50,450,131,510,379,-1.4866666666666668
hyp2-config-100s-0.json,100,equal,Agent_21,gullible,50,450,62,450,388,-0.24
hyp2-config-100s-0.json,100,equal,Agent_22,gullible,50,450,62,449,387,-0.24222222222222223
hyp2-config-100s-0.json,100,equal,Agent_23,gullible,50,450,50,449,399,-0.0022222222222222365
hyp2-config-100s-0.json,100,equal,Agent_24,gullible,50,450,72,449,377,-0.4422222222222222
hyp2-config-100s-0.json,100,equal,Agent_25,gullible,50,450,56,449,393,-0.12222222222222234
hyp2-config-100s-0.json,100,equal,Agent_26,stubborn,50,450,319,1876,1557,-2.2111111111111112
hyp2-config-100s-0.json,100,equal,Agent_27,gullible,50,450,61,450,389,-0.21999999999999997
hyp2-config-100s-0.json,100,equal,Agent_28,normal,50,450,119,490,371,-1.291111111111111
hyp2-config-100s-0.json,100,equal,Agent_29,stubborn,50,450,161,624,463,-1.8333333333333335
hyp2-config-100s-0.json,100,equal,Agent_30,normal,50,450,52,450,398,-0.040000000000000036
hyp2-config-100s-0.json,100,equal,Agent_31,normal,50,450,73,476,403,-0.40222222222222226
hyp2-config-100s-0.json,100,equal,Agent_32,stubborn,50,450,184,779,595,-1.9488888888888891
hyp2-config-100s-0.json,100,equal,Agent_33,stubborn,50,450,140,616,476,-1.431111111111111
hyp2-config-100s-0.json,100,equal,Agent_34,stubborn,50,450,159,631,472,-1.777777777777778
hyp2-config-100s-0.json,100,equal,Agent_35,gullible,50,450,151,783,632,-1.28
hyp2-config-100s-0.json,100,equal,Agent_36,gullible,50,450,52,450,398,-0.040000000000000036
hyp2-config-100s-0.json,100,equal,Agent_37,gullible,50,450,69,449,380,-0.38222222222222213
hyp2-config-100s-0.json,100,equal,Agent_38,normal,50,450,71,444,373,-0.43333333333333324
hyp2-config-100s-0.json,100,equal,Agent_39,stubborn,50,450,239,1416,1177,-1.6333333333333337
hyp2-config-100s-0.json,100,equal,Agent_40,gullible,50,450,77,463,386,-0.5111111111111111
hyp2-config-100s-0.json,100,equal,Agent_41,stubborn,50,450,239,957,718,-2.6533333333333338
hyp2-config-100s-0.json,100,equal,Agent_42,normal,50,450,100,478,378,-0.9377777777777778
hyp2-config-100s-0.json,100,equal,Agent_43,gullible,50,450,72,448,376,-0.4444444444444444
hyp2-config-100s-0.json,100,equal,Agent_44,gullible,50,450,73,448,375,-0.46444444444444444
hyp2-config-100s-0.json,100,equal,Agent_45,gullible,50,450,64,448,384,-0.2844444444444445
hyp2-config-100s-0.json,100,equal,Agent_46,stubborn,50,450,155,705,550,-1.5333333333333334
hyp2-config-100s-0.json,100,equal,Agent_47,stubborn,50,450,148,590,442,-1.6488888888888888
hyp2-config-100s-0.json,100,equal,Agent_48,stubborn,50,450,255,1106,851,-2.642222222222222
hyp2-config-100s-0.json,100,equal,Agent_49,gullible,50,450,118,492,374,-1.2666666666666666
hyp2-config-100s-0.json,100,equal,Agent_50,normal,50,450,89,495,406,-0.6799999999999999
hyp2-config-100s-0.json,100,equal,Agent_51,gullible,50,450,73,447,374,-0.4666666666666667
hyp2-config-100s-0.json,100,equal,Agent_52,normal,50,450,89,464,375,-0.7488888888888889
hyp2-config-100s-0.json,100,equal,Agent_53,stubborn,50,450,213,956,743,-2.1355555555555554
hyp2-config-100s-0.json,100,equal,Agent_54,normal,50,450,71,457,386,-0.4044444444444444
hyp2-config-100s-0.json,100,equal,Agent_55,stubborn,50,450,234,1097,863,-2.242222222222222
hyp2-config-100s-0.json,100,equal,Agent_56,stubborn,50,450,184,849,665,-1.7933333333333334
hyp2-config-100s-0.json,100,equal,Agent_57,stubborn,50,450,196,757,561,-2.2377777777777776
hyp2-config-100s-0.json,100,equal,Agent_58,normal,50,450,54,448,394,-0.08444444444444454
hyp2-config-100s-0.json,100,equal,Agent_59,normal,50,450,61,450,389,-0.21999999999999997
hyp2-config-100s-0.json,100,equal,Agent_60,stubborn,50,450,141,618,477,-1.4466666666666665
hyp2-config-100s-0.json,100,equal,Agent_61,gullible,50,450,74,449,375,-0.4822222222222222
hyp2-config-100s-0.json,100,equal,Agent_62,stubborn,50,450,189,852,663,-1.8866666666666665
hyp2-config-100s-0.json,100,equal,Agent_63,gullible,50,450,105,457,352,-1.0844444444444445
hyp2-config-100s-0.json,100,equal,Agent_64,normal,50,450,129,486,357,-1.5
hyp2-config-100s-0.json,100,equal,Agent_65,normal,50,450,123,510,387,-1.3266666666666667
hyp2-config-100s-0.json,100,equal,Agent_66,normal,50,450,66,456,390,-0.30666666666666664
hyp2-config-100s-0.json,100,equal,Agent_67,gullible,50,450,571,5587,5016,0.9955555555555549
hyp2-config-100s-0.json,100,equal,Agent_68,gullible,50,450,78,450,372,-0.56
hyp2-config-100s-0.json,100,equal,Agent_69,stubborn,50,450,327,1476,1149,-3.2600000000000002
hyp2-config-100s-0.json,100,equal,Agent_70,gullible,50,450,60,448,388,-0.20444444444444443
hyp2-config-100s-0.json,100,equal,Agent_71,stubborn,50,450,229,864,635,-2.66
hyp2-config-100s-0.json,100,equal,Agent_72,stubborn,50,450,216,1339,1123,-1.3444444444444446
hyp2-config-100s-0.json,100,equal,Agent_73,gullible,50,450,58,448,390,-0.1644444444444444
hyp2-config-100s-0.json,100,equal,Agent_74,normal,50,450,78,476,398,-0.5022222222222223
hyp2-config-100s-0.json,100,equal,Agent_75,normal,50,450,95,486,391,-0.8199999999999998
hyp2-config-100s-0.json,100,equal,Agent_76,normal,50,450,121,658,537,-0.9577777777777776
hyp2-config-100s-0.json,100,equal,Agent_77,normal,50,450,104,529,425,-0.9044444444444446
hyp2-config-100s-0.json,100,equal,Agent_78,gullible,50,450,86,461,375,-0.6955555555555555
hyp2-config-100s-0.json,100,equal,Agent_79,normal,50,450,96,483,387,-0.8466666666666667
hyp2-config-100s-0.json,100,equal,Agent_80,stubborn,50,450,298,1528,1230,-2.5644444444444443
hyp2-config-100s-0.json,100,equal,Agent_81,stubborn,50,450,208,721,513,-2.557777777777778
hyp2-config-100s-0.json,100,equal,Agent_82,gullible,50,450,59,449,390,-0.18222222222222217
hyp2-config-100s-0.json,100,equal,Agent_83,gullible,50,450,74,449,375,-0.4822222222222222
hyp2-config-100s-0.json,100,equal,Agent_84,normal,50,450,105,482,377,-1.028888888888889
hyp2-config-100s-0.json,100,equal,Agent_85,normal,50,450,608,6403,5795,2.068888888888889
hyp2-config-100s-0.json,100,equal,Agent_86,stubborn,50,450,250,1451,1201,-1.7755555555555556
hyp2-config-100s-0.json,100,equal,Agent_87,stubborn,50,450,250,1608,1358,-1.4266666666666667
hyp2-config-100s-0.json,100,equal,Agent_88,stubborn,50,450,210,837,627,-2.34
hyp2-config-100s-0.json,100,equal,Agent_89,stubborn,50,450,142,613,471,-1.4777777777777776
hyp2-config-100s-0.json,100,equal,Agent_90,stubborn,50,450,200,923,723,-1.948888888888889
hyp2-config-100s-0.json,100,equal,Agent_91,normal,50,450,115,520,405,-1.1444444444444444
hyp2-config-100s-0.json,100,equal,Agent_92,gullible,50,450,53,448,395,-0.06444444444444453
hyp2-config-100s-0.json,100,equal,Agent_93,normal,50,450,77,462,385,-0.5133333333333334
hyp2-config-100s-0.json,100,equal,Agent_94,normal,50,450,118,477,359,-1.2999999999999998
hyp2-config-100s-0.json,100,equal,Agent_95,normal,50,450,587,5662,5075,0.8422222222222224
hyp2-config-100s-0.json,100,equal,Agent_96,gullible,50,450,74,449,375,-0.4822222222222222
hyp2-config-100s-0.json,100,equal,Agent_97,stubborn,50,450,119,606,487,-1.0333333333333332
hyp2-config-100s-0.json,100,equal,Agent_98,gullible,50,450,69,449,380,-0.38222222222222213
hyp2-config-100s-0.json,100,equal,Agent_99,gullible,50,450,58,448,390,-0.1644444444444444
hyp2-config-100s-0.json,100,equal,Agent_100,normal,50,450,98,468,370,-0.9199999999999999
hyp2-config-100s-0.json,100,equal,Agent_101,gullible,50,450,72,450,378,-0.43999999999999995
hyp2-config-100s-0.json,100,equal,Agent_102,normal,50,450,62,460,398,-0.21777777777777785
hyp2-config-100s-0.json,100,equal,Agent_103,gullible,50,450,70,449,379,-0.40222222222222215
hyp2-config-100s-0.json,100,equal,Agent_104,gullible,50,450,61,446,385,-0.2288888888888888
hyp2-config-100s-0.json,100,equal,Agent_105,stubborn,50,450,622,6422,5800,1.8311111111111114
hyp2-config-100s-0.json,100,equal,Agent_106,normal,50,450,68,456,388,-0.3466666666666667
hyp2-config-100s-0.json,100,equal,Agent_107,gullible,50,450,60,447,387,-0.20666666666666667
hyp2-config-100s-0.json,100,equal,Agent_108,stubborn,50,450,298,1241,943,-3.2022222222222223
hyp2-config-100s-0.json,100,equal,Agent_109,stubborn,50,450,166,617,451,-1.9488888888888887
hyp2-config-100s-0.json,100,equal,Agent_110,gullible,50,450,66,450,384,-0.32000000000000006
hyp2-config-100s-0.json,100,equal,Agent_111,gullible,50,450,68,450,382,-0.3600000000000001
hyp2-config-100s-0.json,100,equal,Agent_112,normal,50,450,91,478,387,-0.7577777777777779
hyp2-config-100s-0.json,100,equal,Agent_113,stubborn,50,450,132,633,501,-1.2333333333333334
hyp2-config-100s-0.json,100,equal,Agent_114,normal,50,450,149,674,525,-1.482222222222222
hyp2-config-100s-0.json,100,equal,Agent_115,gullible,50,450,56,450,394,-0.1200000000000001
hyp2-config-100s-0.json,100,equal,Agent_116,normal,50,450,55,447,392,-0.1066666666666668
hyp2-config-100s-0.json,100,equal,Agent_117,gullible,50,450,55,450,395,-0.10000000000000009
hyp2-config-100s-0.json,100,equal,Agent_118,normal,50,450,57,449,392,-0.14222222222222214
hyp2-config-100s-0.json,100,equal,Agent_119,stubborn,50,450,135,578,443,-1.4155555555555557
hyp2-config-100s-0.json,100,equal,Agent_120,stubborn,50,450,203,1204,1001,-1.3844444444444441
hyp2-config-100s-0.json,100,equal,Agent_121,gullible,50,450,79,450,371,-0.5800000000000001
hyp2-config-100s-0.json,100,equal,Agent_122,stubborn,50,450,309,1796,1487,-2.1888888888888887
hyp2-config-100s-0.json,100,equal,Agent_123,stubborn,50,450,169,905,736,-1.3688888888888888
hyp2-config-100s-0.json,100,equal,Agent_124,gullible,50,450,78,449,371,-0.5622222222222223
hyp2-config-100s-0.json,100,equal,Agent_125,gullible,50,450,559,5563,5004,1.1822222222222223
hyp2-config-100s-0.json,100,equal,Agent_126,normal,50,450,64,448,384,-0.2844444444444445
hyp2-config-100s-0.json,100,equal,Agent_127,normal,50,450,55,450,395,-0.10000000000000009
hyp2-config-100s-0.json,100,equal,Agent_128,gullible,50,450,71,450,379,-0.41999999999999993
hyp2-config-100s-0.json,100,equal,Agent_129,normal,50,450,50,449,399,-0.0022222222222222365
hyp2-config-100s-0.json,100,equal,Agent_130,gullible,50,450,90,466,376,-0.7644444444444445
hyp2-config-100s-0.json,100,equal,Agent_131,gullible,50,450,82,450,368,-0.6399999999999999
hyp2-config-100s-0.json,100,equal,Agent_132,stubborn,50,450,145,696,551,-1.3533333333333333
hyp2-config-100s-0.json,100,equal,Agent_133,stubborn,50,450,281,1654,1373,-1.9444444444444446
hyp2-config-100s-0.json,100,equal,Agent_134,gullible,50,450,146,494,348,-1.8222222222222222
hyp2-config-100s-0.json,100,equal,Agent_135,gullible,50,450,64,448,384,-0.2844444444444445
hyp2-config-100s-0.json,100,equal,Agent_136,stubborn,50,450,320,1376,1056,-3.3422222222222224
hyp2-config-100s-0.json,100,equal,Agent_137,stubborn,50,450,578,5303,4725,0.224444444444444
hyp2-config-100s-0.json,100,equal,Agent_138,normal,50,450,111,495,384,-1.12
hyp2-config-100s-0.json,100,equal,Agent_139,stubborn,50,450,227,1133,906,-2.022222222222222
hyp2-config-100s-0.json,100,equal,Agent_140,gullible,50,450,58,449,391,-0.16222222222222216
hyp2-config-100s-0.json,100,equal,Agent_141,stubborn,50,450,205,886,681,-2.1311111111111107
hyp2-config-100s-0.json,100,equal,Agent_142,gullible,50,450,57,448,391,-0.14444444444444438
hyp2-config-100s-0.json,100,equal,Agent_143,gullible,50,450,54,449,395,-0.08222222222222231
hyp2-config-100s-0.json,100,equal,Agent_144,stubborn,50,450,124,604,480,-1.1377777777777778
hyp2-config-100s-0.json,100,equal,Agent_145,normal,50,450,58,453,395,-0.15333333333333332
hyp2-config-100s-0.json,100,equal,Agent_146,normal,50,450,117,492,375,-1.2466666666666666
hyp2-config-100s-0.json,100,equal,Agent_147,gullible,50,450,579,6009,5430,1.7733333333333334
hyp2-config-100s-0.json,100,equal,Agent_148,gullible,50,450,76,447,371,-0.5266666666666667
hyp2-config-100s-0.json,100,equal,Agent_149,stubborn,50,450,262,990,728,-3.04
hyp2-config-100s-0.json,100,equal,Agent_150,stubborn,50,450,254,1388,1134,-1.9955555555555557
hyp2-config-100s-0.json,100,equal,Agent_151,gullible,50,450,68,446,378,-0.36888888888888893
hyp2-config-100s-0.json,100,equal,Agent_152,stubborn,50,450,220,847,627,-2.517777777777778
hyp2-config-100s-0.json,100,equal,Agent_153,gullible,50,450,119,464,345,-1.3488888888888888
hyp2-config-100s-0.json,100,equal,Agent_154,normal,50,450,295,1230,935,-3.166666666666667
hyp2-config-100s-0.json,100,equal,Agent_155,normal,50,450,127,531,404,-1.36
hyp2-config-100s-0.json,100,equal,Agent_156,gullible,50,450,83,449,366,-0.6622222222222222
hyp2-config-100s-0.json,100,equal,Agent_157,stubborn,50,450,239,1445,1206,-1.568888888888889
hyp2-config-100s-0.json,100,equal,Agent_158,stubborn,50,450,164,748,584,-1.6177777777777775
hyp2-config-100s-0.json,100,equal,Agent_159,stubborn,50,450,136,670,534,-1.2311111111111113
hyp2-config-100s-0.json,100,equal,Agent_160,gullible,50,450,116,465,349,-1.2866666666666664
hyp2-config-100s-0.json,100,equal,Agent_161,gullible,50,450,78,448,370,-0.5644444444444445
hyp2-config-100s-0.json,100,equal,Agent_162,normal,50,450,59,448,389,-0.1844444444444444
hyp2-config-100s-0.json,100,equal,Agent_163,gullible,50,450,69,447,378,-0.3866666666666666
hyp2-config-100s-0.json,100,equal,Agent_164,stubborn,50,450,217,1067,850,-1.968888888888889
hyp2-config-100s-0.json,100,equal,Agent_165,stubborn,50,450,190,932,742,-1.7288888888888887
hyp2-config-100s-0.json,100,equal,Agent_166,gullible,50,450,586,5864,5278,1.31111111111111
hyp2-config-100s-0.json,100,equal,Agent_167,gullible,50,450,65,449,384,-0.3022222222222223
hyp2-config-100s-0.json,100,equal,Agent_168,gullible,50,450,61,449,388,-0.2222222222222222
hyp2-config-100s-0.json,100,equal,Agent_169,stubborn,50,450,243,1414,1171,-1.717777777777778
hyp2-config-100s-0.json,100,equal,Agent_170,normal,50,450,56,447,391,-0.12666666666666682
hyp2-config-100s-0.json,100,equal,Agent_171,normal,50,450,50,446,396,-0.008888888888888835
hyp2-config-100s-0.json,100,equal,Agent_172,normal,50,450,58,449,391,-0.16222222222222216
hyp2-config-100s-0.json,100,equal,Agent_173,gullible,50,450,78,445,367,-0.5711111111111111
hyp2-config-100s-0.json,100,equal,Agent_174,normal,50,450,112,494,382,-1.1422222222222225
hyp2-config-100s-0.json,100,equal,Agent_175,normal,50,450,49,450,401,0.020000000000000018
hyp2-config-100s-0.json,100,equal,Agent_176,stubborn,50,450,213,999,786,-2.0399999999999996
hyp2-config-100s-0.json,100,equal,Agent_177,stubborn,50,450,220,853,633,-2.5044444444444447
hyp2-config-100s-0.json,100,equal,Agent_178,gullible,50,450,56,448,392,-0.12444444444444458
hyp2-config-100s-0.json,100,equal,Agent_179,normal,50,450,69,450,381,-0.3799999999999999
hyp2-config-100s-0.json,100,equal,Agent_180,gullible,50,450,76,446,370,-0.5288888888888889
hyp2-config-100s-0.json,100,equal,Agent_181,gullible,50,450,85,450,365,-0.7
hyp2-config-100s-0.json,100,equal,Agent_182,stubborn,50,450,114,572,458,-1.0088888888888887
hyp2-config-100s-0.json,100,equal,Agent_183,normal,50,450,60,451,391,-0.19777777777777783
hyp2-config-100s-0.json,100,equal,Agent_184,stubborn,50,450,161,637,476,-1.8044444444444447
hyp2-config-100s-0.json,100,equal,Agent_185,normal,50,450,52,449,397,-0.04222222222222227
hyp2-config-100s-0.json,100,equal,Agent_186,gullible,50,450,60,450,390,-0.19999999999999996
hyp2-config-100s-0.json,100,equal,Agent_187,gullible,50,450,55,447,392,-0.1066666666666668
hyp2-config-100s-0.json,100,equal,Agent_188,stubborn,50,450,762,7721,6959,1.9177777777777774
hyp2-config-100s-0.json,100,equal,Agent_189,gullible,50,450,114,466,352,-1.2444444444444442
hyp2-config-100s-0.json,100,equal,Agent_190,gullible,50,450,69,449,380,-0.38222222222222213
hyp2-config-100s-0.json,100,equal,Agent_191,gullible,50,450,62,449,387,-0.24222222222222223
hyp2-config-100s-0.json,100,equal,Agent_192,normal,50,450,55,448,393,-0.10444444444444456
hyp2-config-100s-0.json,100,equal,Agent_193,gullible,50,450,56,450,394,-0.1200000000000001
hyp2-config-100s-0.json,100,equal,Agent_194,normal,50,450,72,455,383,-0.4288888888888889
hyp2-config-100s-0.json,100,equal,Agent_195,stubborn,50,450,147,643,496,-1.511111111111111
hyp2-config-100s-0.json,100,equal,Agent_196,normal,50,450,66,467,401,-0.2822222222222224
hyp2-config-100s-0.json,100,equal,Agent_197,gullible,50,450,92,455,363,-0.828888888888889
hyp2-config-100s-0.json,100,equal,Agent_198,gullible,50,450,123,506,383,-1.3355555555555556
hyp2-config-100s-0.json,100,equal,Agent_199,normal,50,450,57,448,391,-0.14444444444444438
hyp2-config-100s-0.json,100,equal,Agent_200,stubborn,50,450,221,1003,782,-2.1911111111111112
